source,author,headline,description,url,published_at,content,company
"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,2024-11-13 23:47:16+00:00,[Removed],TESLA
"{'id': None, 'name': 'Theregister.com'}",Iain Thomson,Here's how a Trump presidency could change the tech industry,"Anything could happen in the next half ... decade Kettle  Despite countless warnings that the US presidential election would lead to a months-long battle, with a decisive win by Donald Trump and his party, we can immediately look ahead to how the next four ye…",https://www.theregister.com/2024/11/13/president_trump_tech/,2024-11-13 23:30:31+00:00,"Kettle Despite countless warnings that the US presidential election would lead to a months-long battle, with a decisive win by Donald Trump and his party, we can immediately look ahead to how the nex… [+4149 chars]",TESLA
"{'id': None, 'name': 'Biztoc.com'}",semafor.com,China eyes Musk-Trump relationship,"The News
Beijing is keeping an eye on Elon Musk’s closeness to US President-elect Donald Trump. Musk has considerable business interests in China through his electric vehicle company Tesla, making him one of the few people in the world with a line to both Tru…",https://biztoc.com/x/9305d20b699083a7,2024-11-13 23:21:19+00:00,"The NewsBeijing is keeping an eye on Elon Musks closeness to US President-elect Donald Trump. Musk has considerable business interests in China through his electric vehicle company Tesla, making him … [+139 chars]",TESLA
"{'id': 'abc-news', 'name': 'ABC News'}",MATT O'BRIEN AND TOM KRISHER AP business writers,Elon Musk says he and Trump have 'mandate to delete' regulations. Ethics laws could limit Musk role,"Choosing billionaire Elon Musk to be what President-elect Donald Trump calls “our cost cutter” for the U.S. government, is not the first time an American president has empowered a business tycoon to look for ways to dramatically cut federal regulations",https://abcnews.go.com/Technology/wireStory/elon-musk-trump-mandate-delete-regulations-ethics-laws-115841150,2024-11-13 23:18:33+00:00,"In picking billionaire Elon Musk to be our cost cutter for the U.S. government, President-elect Donald Trump won't be the first American president to empower a business tycoon to look for ways to dra… [+7044 chars]",TESLA
"{'id': 'abc-news', 'name': 'ABC News'}",MATT O'BRIEN AND TOM KRISHER AP business writers,Elon Musk says he and Trump have 'mandate to delete' regulations. Ethics laws could limit Musk role,"Choosing billionaire Elon Musk to be what President-elect Donald Trump calls “our cost cutter” for the U.S. government, is not the first time an American president has empowered a business tycoon to look for ways to dramatically cut federal regulations",https://abcnews.go.com/Business/wireStory/elon-musk-trump-mandate-delete-regulations-ethics-laws-115841149,2024-11-13 23:18:32+00:00,"In picking billionaire Elon Musk to be our cost cutter for the U.S. government, President-elect Donald Trump won't be the first American president to empower a business tycoon to look for ways to dra… [+7044 chars]",TESLA
"{'id': 'abc-news', 'name': 'ABC News'}",MATT O'BRIEN AND TOM KRISHER AP business writers,Elon Musk says he and Trump have 'mandate to delete' regulations. Ethics laws could limit Musk role,"Choosing billionaire Elon Musk to be what President-elect Donald Trump calls “our cost cutter” for the U.S. government, is not the first time an American president has empowered a business tycoon to look for ways to dramatically cut federal regulations",https://abcnews.go.com/Politics/wireStory/elon-musk-trump-mandate-delete-regulations-ethics-laws-115841148,2024-11-13 23:18:30+00:00,"In picking billionaire Elon Musk to be our cost cutter for the U.S. government, President-elect Donald Trump won't be the first American president to empower a business tycoon to look for ways to dra… [+7044 chars]",TESLA
"{'id': None, 'name': 'Drive.com.au'}",Damion Smy,"Hertz loses $2 billion, largely because of electric cars",Hertz has posted its fourth loss in a row as it slashes its fleet of Tesla and Polestar electric cars.,https://www.drive.com.au/news/hertz-loses-2-billion-on-electric-cars/,2024-11-13 23:15:44+00:00,"Contributing to the used value decline has been the reduction in new-car prices of electric vehicles in the US, with Tesla repeatedly slashing new vehicle prices, something it has done elsewhere incl… [+15 chars]",TESLA
"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,2024-11-13 23:15:24+00:00,[Removed],TESLA
"{'id': None, 'name': 'TheWrap'}",Josh Dickey,"Elon Musk Suffers ‘Humiliating Demotion’ With Trump’s DOGE Appointment, Lawrence O’Donnell Says: ‘Going to Fail Miserably’","The MSNBC anchor mocks Musk's joint press release and suggests the X owner won't last 18 months
The post Elon Musk Suffers ‘Humiliating Demotion’ With Trump’s DOGE Appointment, Lawrence O’Donnell Says: ‘Going to Fail Miserably’ appeared first on TheWrap.",https://www.thewrap.com/elon-musk-demotion-trump-doge-appointment-lawrence-odonnell-msnbc/,2024-11-13 23:04:13+00:00,"Lawrence ODonnell flipped the script on Donald Trumps appointment of Elon Musk to the not-yet-officially-existent Department of Government Efficiency, with the bitterly anti-Trump MSNBC anchor callin… [+2330 chars]",TESLA
"{'id': None, 'name': 'New York Post'}",Fox Business,Elon Musk renews calls to defund NPR after controversial clip of CEO resurfaces,Elon Musk on Tuesday renewed calls to defund NPR after a controversial video of its CEO questioning the importance of truth resurfaced online.,https://nypost.com/2024/11/13/media/elon-musk-renews-calls-to-defund-npr-after-controversial-clip-of-ceo-resurfaces/,2024-11-13 23:03:57+00:00,"Elon Musk on Tuesday renewed calls to defund NPR after a controversial video of its CEO questioning the importance of truth resurfaced online.
Footage of NPR CEO Katherine Maher from an August 2021 … [+2935 chars]",TESLA
"{'id': None, 'name': 'Rolling Stone'}",Miles Klee,Elon Musk’s Dumb History With the ‘Doge’ Meme His Govt. Office Is Named After,"Elon Musk has long boosted Dogecoin, a cryptocurrency based on a meme of a Shiba Inu — could now be the name of a government office under Trump.",http://www.rollingstone.com/culture/culture-features/elon-musk-doge-meme-history-trump-1235165004/,2024-11-13 23:03:31+00:00,"In a historic and embarrassing first, an old Reddit meme may become an actual government agency in Donald Trump‘s second term as president, thanks to Elon Musk. Months before Trump’s reelection, the … [+7510 chars]",TESLA
"{'id': None, 'name': 'Decrypt'}",Mathew Di Salvo,"Elon Musk Praises Dogecoin Inflation Rate: 'Feature, Not a Bug'","Elon Musk said Wednesday that Dogecoin's odd tokenomics actually work in the meme coin's favor, which one DOGE founder agreed with.",https://decrypt.co/291513/elon-musk-praises-dogecoin-inflation,2024-11-13 22:58:21+00:00,"Elon Musk isnt backing down when it comes to Dogecoin. 
The worlds richest man and soon-to-be U.S. government employeesaid on Twitter (aka X) that the joke cryptocurrencys inflationary model is a fe… [+2876 chars]",TESLA
"{'id': None, 'name': 'Ozbargain.com.au'}",josull27,"EV charger deal - $600 off Wallbox Pulsar Plus and installation at revcharge, discount available on lots of chargers incl. Tesla","revcharge are running great deals for Black Friday until 6th December

$600 off Wallbox Pulsar Plus charger with installation
$50 off all Tesla Wall Connectors 
$200 off all Zappi, Ohme or Wallbox Pulsar Max EV chargers
$500 off all Wallbox Pulsar Plus charge…",https://www.ozbargain.com.au/node/876757,2024-11-13 22:53:17+00:00,"Wallbox Pulsar Plus is an older / discontinued model. However its apparently not too much different to the Pulsar Max.
Pick of the bunch would probably be the Zappi.
Worth mentioning that RevCharge… [+162 chars]",TESLA
"{'id': None, 'name': 'New Zealand Herald'}",Audrey Young,KCs join growing opposition to Treaty Principles Bill; Chris Hipkins delivers a hat-trick: Audrey Young,OPINION: Protesters have some heavyweight legal experts on their side.,https://www.nzherald.co.nz/nz/politics/kcs-join-growing-opposition-to-treaty-principles-bill-chris-hipkins-delivers-a-hat-trick-audrey-young/FVQGNXNNNRFHVDXKNCWJNWHV4U/,2024-11-13 22:50:54+00:00,"But the KCs make a convincing argument that the bill, if passed, would change the effect of the Treaty in law.
The effect of article two of Seymours principles recognises Mori rights at 1840 only wh… [+7832 chars]",TESLA
"{'id': None, 'name': 'Biztoc.com'}",arstechnica.com,"Tesla is recalling 2,431 Cybertrucks, and this time there’s no software fix","Tesla has issued yet another recall for the angular, unpainted Cybertruck. This is the sixth recall affecting the model-year 2024 Cybertruck to be issued since January, and it affects 2,431 vehicles in total. And this time, there's no fix being delivered by a…",https://biztoc.com/x/f5cc6736affa1df7,2024-11-13 22:37:09+00:00,"Tesla has issued yet another recall for the angular, unpainted Cybertruck. This is the sixth recall affecting the model-year 2024 Cybertruck to be issued since January, and it affects 2,431 vehicles … [+153 chars]",TESLA
"{'id': None, 'name': 'Quartz India'}",William Gavin,"Tesla is now worth more than GM, Ford, Toyota, and other car companies — combined","Tesla (TSLA) stock has been on a tear lately, reaching a $1 trillion market capitalization. The company is now bigger than a solid chunk of other major auto companies — combined.Read more...",https://qz.com/tesla-value-market-cap-elon-musk-donald-trump-1851697794,2024-11-13 22:32:00+00:00,"In This Story
Tesla (TSLA+0.56%
) stock has been on a tear lately, reaching a $1 trillion market capitalization. The company is now bigger than a solid chunk of other major auto companies combined.… [+2800 chars]",TESLA
"{'id': 'business-insider', 'name': 'Business Insider'}","Geoff Weiss,Grace Eliza Goodwin",Elon Musk's promise of an 'epic' leaderboard of 'dumb' government spending reveals his marketing savvy,Elon Musk wants to gamify the act of slashing government spending. Experts say it will get people to pay attention — but also carries risks.,https://www.businessinsider.com/elon-musk-leaderboard-government-spending-marketing-genius-doge-donald-trump-2024-11,2024-11-13 22:24:57+00:00,"Patrick Pleul / Pool/ AFP via Getty Images; iStock; Rebecca Zisser/BI
<ul><li>Elon Musk says a leaderboard of ""dumb"" government spending will expose waste — and he wants your two cents.</li><li>Expe… [+5847 chars]",TESLA
"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,2024-11-13 22:23:56+00:00,[Removed],TESLA
